tiny_numbers,huge_numbers,unicode_text,json_like
9.039068628535342e-11,443029413759202.3,🚀ψφιζδ,"{""key"": 65, ""value"": ""data_65""}"
6.262902291519542e-11,646733519169106.9,🚀ζιυφε,"{""key"": 66, ""value"": ""data_66""}"
3.063038842502696e-11,661215995804646.6,🚀ααψδδ,"{""key"": 67, ""value"": ""data_67""}"
-5.5236608674733256e-11,575932918618195.1,🚀χαουω,"{""key"": 68, ""value"": ""data_68""}"
-8.443237847169138e-11,515218372933210.25,🚀ννενπ,"{""key"": 69, ""value"": ""data_69""}"
-9.757724496577156e-11,234470940757786.84,🚀ξζωκβ,"{""key"": 70, ""value"": ""data_70""}"
-8.280585395196949e-11,146636026364580.53,🚀γσζφυ,"{""key"": 71, ""value"": ""data_71""}"
-9.890458763056876e-11,905896174267254.1,🚀βμιωι,"{""key"": 72, ""value"": ""data_72""}"
-8.265203741355096e-11,410585589370182.75,🚀δωιμε,"{""key"": 73, ""value"": ""data_73""}"
1.3962927161804605e-11,793816812511340.4,🚀ζωοδη,"{""key"": 74, ""value"": ""data_74""}"
-8.691834536380588e-11,296804038736043.0,🚀αδαυθ,"{""key"": 75, ""value"": ""data_75""}"
-3.5328638475556136e-11,590562250590822.1,🚀φξκβγ,"{""key"": 76, ""value"": ""data_76""}"
7.64810528924704e-11,153202900425836.6,🚀ψδψωχ,"{""key"": 77, ""value"": ""data_77""}"
9.041027801821388e-11,485474064587187.6,🚀ρρθζβ,"{""key"": 78, ""value"": ""data_78""}"
4.252472932273276e-11,360074452631586.6,🚀βωψθω,"{""key"": 79, ""value"": ""data_79""}"
5.741044721410462e-11,286056307678543.25,🚀υφτωυ,"{""key"": 80, ""value"": ""data_80""}"
2.086594093593612e-11,136763269855294.58,🚀υητμθ,"{""key"": 81, ""value"": ""data_81""}"
8.716595423319921e-11,855103485956373.9,🚀βθθσι,"{""key"": 82, ""value"": ""data_82""}"
1.4165494805759347e-11,986143861413690.6,🚀φυλλβ,"{""key"": 83, ""value"": ""data_83""}"
4.142351916693232e-11,745922080040801.5,🚀σκυφγ,"{""key"": 84, ""value"": ""data_84""}"
-5.711219590808956e-12,786041075594197.0,🚀ωψιυθ,"{""key"": 85, ""value"": ""data_85""}"
-5.883130057950652e-11,277564182070480.3,🚀γεχηω,"{""key"": 86, ""value"": ""data_86""}"
4.2946011985269906e-11,660851799542069.0,🚀ιπωαα,"{""key"": 87, ""value"": ""data_87""}"
-5.2765320511478713e-11,65913683393110.836,🚀ιξωηδ,"{""key"": 88, ""value"": ""data_88""}"
-7.588806186525847e-11,633982360422080.5,🚀ωγπωω,"{""key"": 89, ""value"": ""data_89""}"
7.00412272007535e-11,768922026100557.2,🚀γυιφδ,"{""key"": 90, ""value"": ""data_90""}"
-6.37394183004923e-12,42502093665454.72,🚀σιθξα,"{""key"": 91, ""value"": ""data_91""}"
-4.88685570739019e-11,249105700722618.7,🚀ζβωβθ,"{""key"": 92, ""value"": ""data_92""}"
2.2365264396823758e-11,573694876925025.9,🚀πβπβκ,"{""key"": 93, ""value"": ""data_93""}"
8.19630743622162e-11,385060846600686.7,🚀γιπλυ,"{""key"": 94, ""value"": ""data_94""}"
-4.631149515957565e-11,546502145141211.2,🚀ννωωλ,"{""key"": 95, ""value"": ""data_95""}"
8.046344266654327e-11,674463020207652.5,🚀ιγμαχ,"{""key"": 96, ""value"": ""data_96""}"
-3.1649484205065145e-11,834756202311060.1,🚀σβκδκ,"{""key"": 97, ""value"": ""data_97""}"
-4.798026012253216e-11,100464311297837.92,🚀ναλμτ,"{""key"": 98, ""value"": ""data_98""}"
-8.595855676310544e-11,971650518376415.9,🚀γφκηφ,"{""key"": 99, ""value"": ""data_99""}"
